duration,protocol_type,service,flag,src_bytes,dst_bytes,land,wrong_fragment,urgent,hot,num_failed_logins,logged_in,num_compromised,root_shell,su_attempted,num_root,num_file_creations,num_shells,num_access_files,num_outbound_cmds,is_host_login,is_guest_login,count,srv_count,serror_rate,srv_serror_rate,rerror_rate,srv_rerror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_rerror_rate,dst_host_srv_rerror_rate
7.5e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,90,1.0,1.0,1.0,1.0,0.825688,0.174312,0.0,99,85,0.858586,0.141414,1.0,0.0,1.0,1.0,1.0,1.0
8.2e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,91,1.0,1.0,1.0,1.0,0.827273,0.172727,0.0,99,86,0.868687,0.131313,1.0,0.0,1.0,1.0,1.0,1.0
9e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,92,1.0,1.0,1.0,1.0,0.828829,0.171171,0.0,99,87,0.878788,0.121212,1.0,0.0,1.0,1.0,1.0,1.0
0.000131,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,93,1.0,1.0,1.0,1.0,0.830357,0.169643,0.0,99,88,0.888889,0.111111,1.0,0.0,1.0,1.0,1.0,1.0
0.000142,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,94,1.0,1.0,1.0,1.0,0.831858,0.168142,0.0,99,89,0.89899,0.10101,1.0,0.0,1.0,1.0,1.0,1.0
0.000149,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,95,1.0,1.0,1.0,1.0,0.833333,0.166667,0.0,99,89,0.89899,0.10101,1.0,0.0,1.0,1.0,1.0,1.0
0.000157,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,96,1.0,1.0,1.0,1.0,0.834783,0.165217,0.0,99,90,0.909091,0.090909,1.0,0.0,1.0,1.0,1.0,1.0
0.000165,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,97,1.0,1.0,1.0,1.0,0.836207,0.163793,0.0,99,91,0.919192,0.080808,1.0,0.0,1.0,1.0,1.0,1.0
0.000176,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,98,1.0,1.0,1.0,1.0,0.837607,0.162393,0.0,99,92,0.929293,0.070707,1.0,0.0,1.0,1.0,1.0,1.0
0.000183,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,99,1.0,1.0,1.0,1.0,0.838983,0.161017,0.0,99,93,0.939394,0.060606,1.0,0.0,1.0,1.0,1.0,1.0
0.000195,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,100,1.0,1.0,1.0,1.0,0.840336,0.159664,0.0,99,94,0.949495,0.050505,1.0,0.0,1.0,1.0,1.0,1.0
3.7e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,101,1.0,1.0,1.0,1.0,0.841667,0.158333,0.0,99,94,0.949495,0.050505,1.0,0.0,1.0,1.0,1.0,1.0
4.9e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,102,1.0,1.0,1.0,1.0,0.842975,0.157025,0.0,99,95,0.959596,0.040404,1.0,0.0,1.0,1.0,1.0,1.0
5.6e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,103,1.0,1.0,1.0,1.0,0.844262,0.155738,0.0,99,96,0.969697,0.030303,1.0,0.0,1.0,1.0,1.0,1.0
6.4e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,104,1.0,1.0,1.0,1.0,0.845528,0.154472,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
7.1e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,105,1.0,1.0,1.0,1.0,0.846774,0.153226,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
6.4e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,106,1.0,1.0,1.0,1.0,0.848,0.152,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
7.5e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,107,1.0,1.0,1.0,1.0,0.849206,0.150794,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
8.2e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,108,1.0,1.0,1.0,1.0,0.850394,0.149606,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
9.1e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,109,1.0,1.0,1.0,1.0,0.851562,0.148438,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
9.7e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,110,1.0,1.0,1.0,1.0,0.852713,0.147287,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000106,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,111,1.0,1.0,1.0,1.0,0.853846,0.146154,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000114,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,112,1.0,1.0,1.0,1.0,0.854962,0.145038,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000152,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,113,1.0,1.0,1.0,1.0,0.856061,0.143939,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000163,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,114,1.0,1.0,1.0,1.0,0.857143,0.142857,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.00017,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,115,1.0,1.0,1.0,1.0,0.858209,0.141791,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000177,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,116,1.0,1.0,1.0,1.0,0.859259,0.140741,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000185,tcp,oracle,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,99,0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
0.000193,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,117,1.0,1.0,1.0,1.0,0.854015,0.145985,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000202,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,118,1.0,1.0,1.0,1.0,0.855072,0.144928,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000242,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,119,1.0,1.0,1.0,1.0,0.856115,0.143885,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000252,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,120,1.0,1.0,1.0,1.0,0.857143,0.142857,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.00026,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,121,1.0,1.0,1.0,1.0,0.858156,0.141844,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000269,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,122,1.0,1.0,1.0,1.0,0.859155,0.140845,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000276,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,123,1.0,1.0,1.0,1.0,0.86014,0.13986,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000285,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,124,1.0,1.0,1.0,1.0,0.861111,0.138889,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000292,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,125,1.0,1.0,1.0,1.0,0.862069,0.137931,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.00031,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,126,1.0,1.0,1.0,1.0,0.863014,0.136986,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000321,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,127,1.0,1.0,1.0,1.0,0.863946,0.136054,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
5.7e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,128,1.0,1.0,1.0,1.0,0.864865,0.135135,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
6.8e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,129,1.0,1.0,1.0,1.0,0.865772,0.134228,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
7.6e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,130,1.0,1.0,1.0,1.0,0.866667,0.133333,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
8.3e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,131,1.0,1.0,1.0,1.0,0.86755,0.13245,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
9.1e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,132,1.0,1.0,1.0,1.0,0.868421,0.131579,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
9.9e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,133,1.0,1.0,1.0,1.0,0.869281,0.130719,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000107,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,134,1.0,1.0,1.0,1.0,0.87013,0.12987,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000148,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,135,1.0,1.0,1.0,1.0,0.870968,0.129032,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000159,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,136,1.0,1.0,1.0,1.0,0.871795,0.128205,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000166,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,137,1.0,1.0,1.0,1.0,0.872611,0.127389,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000174,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,138,1.0,1.0,1.0,1.0,0.873418,0.126582,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000183,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,139,1.0,1.0,1.0,1.0,0.874214,0.125786,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000191,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,140,1.0,1.0,1.0,1.0,0.875,0.125,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000198,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,141,1.0,1.0,1.0,1.0,0.875776,0.124224,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000236,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,142,1.0,1.0,1.0,1.0,0.876543,0.123457,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000247,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,143,1.0,1.0,1.0,1.0,0.877301,0.122699,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000255,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,144,1.0,1.0,1.0,1.0,0.878049,0.121951,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000263,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,145,1.0,1.0,1.0,1.0,0.878788,0.121212,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000273,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,146,1.0,1.0,1.0,1.0,0.879518,0.120482,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000281,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,147,1.0,1.0,1.0,1.0,0.88024,0.11976,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000289,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,148,1.0,1.0,1.0,1.0,0.880952,0.119048,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000303,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,149,1.0,1.0,1.0,1.0,0.881657,0.118343,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
7.7e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,150,1.0,1.0,1.0,1.0,0.882353,0.117647,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
9.5e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,151,1.0,1.0,1.0,1.0,0.883041,0.116959,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000103,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,152,1.0,1.0,1.0,1.0,0.883721,0.116279,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000111,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,153,1.0,1.0,1.0,1.0,0.884393,0.115607,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000121,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,154,1.0,1.0,1.0,1.0,0.885057,0.114943,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.00013,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,155,1.0,1.0,1.0,1.0,0.885714,0.114286,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000137,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,156,1.0,1.0,1.0,1.0,0.886364,0.113636,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000166,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,157,1.0,1.0,1.0,1.0,0.887006,0.112994,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000178,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,158,1.0,1.0,1.0,1.0,0.88764,0.11236,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000186,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,159,1.0,1.0,1.0,1.0,0.888268,0.111732,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000192,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,160,1.0,1.0,1.0,1.0,0.888889,0.111111,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
7.6e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,161,1.0,1.0,1.0,1.0,0.889503,0.110497,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
8.8e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,162,1.0,1.0,1.0,1.0,0.89011,0.10989,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
9.6e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,163,1.0,1.0,1.0,1.0,0.89071,0.10929,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000105,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,164,1.0,1.0,1.0,1.0,0.891304,0.108696,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000112,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,165,1.0,1.0,1.0,1.0,0.891892,0.108108,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000122,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,166,1.0,1.0,1.0,1.0,0.892473,0.107527,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.00013,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,167,1.0,1.0,1.0,1.0,0.893048,0.106952,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000166,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,168,1.0,1.0,1.0,1.0,0.893617,0.106383,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000194,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,169,1.0,1.0,1.0,1.0,0.89418,0.10582,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000203,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,170,1.0,1.0,1.0,1.0,0.894737,0.105263,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.00021,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,171,1.0,1.0,1.0,1.0,0.895288,0.104712,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000218,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,172,1.0,1.0,1.0,1.0,0.895833,0.104167,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000226,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,173,1.0,1.0,1.0,1.0,0.896373,0.103627,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000234,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,174,1.0,1.0,1.0,1.0,0.896907,0.103093,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000274,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,175,1.0,1.0,1.0,1.0,0.897436,0.102564,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000285,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,176,1.0,1.0,1.0,1.0,0.897959,0.102041,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000293,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,177,1.0,1.0,1.0,1.0,0.898477,0.101523,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000299,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,178,1.0,1.0,1.0,1.0,0.89899,0.10101,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000306,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,179,1.0,1.0,1.0,1.0,0.899497,0.100503,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000318,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,180,1.0,1.0,1.0,1.0,0.9,0.1,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000327,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,181,1.0,1.0,1.0,1.0,0.900498,0.099502,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000373,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,182,1.0,1.0,1.0,1.0,0.90099,0.09901,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000383,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,183,1.0,1.0,1.0,1.0,0.901478,0.098522,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000407,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,184,1.0,1.0,1.0,1.0,0.901961,0.098039,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000417,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,185,1.0,1.0,1.0,1.0,0.902439,0.097561,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000425,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,186,1.0,1.0,1.0,1.0,0.902913,0.097087,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000432,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,187,1.0,1.0,1.0,1.0,0.903382,0.096618,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.00044,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,188,1.0,1.0,1.0,1.0,0.903846,0.096154,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000483,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,189,1.0,1.0,1.0,1.0,0.904306,0.095694,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000493,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,190,1.0,1.0,1.0,1.0,0.904762,0.095238,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.0005,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,191,1.0,1.0,1.0,1.0,0.905213,0.094787,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000507,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,192,1.0,1.0,1.0,1.0,0.90566,0.09434,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000515,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,193,1.0,1.0,1.0,1.0,0.906103,0.093897,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000523,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,194,1.0,1.0,1.0,1.0,0.906542,0.093458,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000531,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,195,1.0,1.0,1.0,1.0,0.906977,0.093023,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000558,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,196,1.0,1.0,1.0,1.0,0.907407,0.092593,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000569,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,197,1.0,1.0,1.0,1.0,0.907834,0.092166,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000578,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,198,1.0,1.0,1.0,1.0,0.908257,0.091743,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000585,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,199,1.0,1.0,1.0,1.0,0.908676,0.091324,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
